"date"	"time"	"long"	"lat"	"mag"
"2013-04-11"	"12:56:00.22"	"51.5950"	"28.4460"	"3.3"
"2013-04-11"	"13:05:56.20"	"51.4420"	"28.5240"	"3.3"
"2013-04-11"	"14:00:51.40"	"51.5500"	"28.3830"	"3.9"
"2013-04-11"	"14:54:16.00"	"51.5930"	"28.2000"	"3.5"
"2013-04-11"	"15:32:18.70"	"51.6360"	"28.4280"	"4.1"
"2013-04-11"	"15:56:55.50"	"51.6690"	"28.3840"	"4.2"
"2013-04-11"	"16:21:31.40"	"51.6470"	"28.4320"	"4.7"
"2013-04-11"	"17:39:23.40"	"51.0180"	"31.9750"	"3.0"
"2013-04-11"	"17:48:56.20"	"51.6390"	"28.4700"	"3.6"
"2013-04-11"	"21:11:06.80"	"48.2450"	"34.3010"	"3.1"
"2013-04-11"	"21:44:19.00"	"51.3400"	"28.0620"	"3.3"
"2013-04-11"	"22:14:21.90"	"51.5580"	"28.4440"	"3.0"
"2013-04-11"	"22:24:30.00"	"51.5710"	"28.1580"	"4.5"
"2013-04-11"	"22:36:11.40"	"51.6160"	"28.1260"	"4.0"
"2013-04-11"	"22:38:56.70"	"51.6230"	"28.3880"	"4.0"
"2013-04-11"	"22:50:20.00"	"51.6020"	"28.1290"	"3.3"
"2013-04-11"	"22:54:51.20"	"51.6410"	"28.3690"	"3.0"
"2013-04-11"	"23:02:00.26"	"51.5550"	"28.4750"	"3.1"
"2013-04-11"	"23:04:02.80"	"51.6740"	"28.4310"	"3.2"
"2013-04-11"	"23:24:47.50"	"51.4710"	"28.2430"	"3.3"
"2013-04-11"	"23:33:00.30"	"51.5160"	"28.3550"	"3.3"
"2013-04-11"	"23:53:26.50"	"51.5570"	"28.1860"	"3.3"
"2013-04-11"	"23:56:30.00"	"53.0180"	"27.9540"	"3.4"
"2013-04-11"	"23:58:07.80"	"51.7420"	"28.6040"	"3.5"
"2013-04-12"	"00:39:28.80"	"51.5250"	"28.4980"	"4.0"
"2013-04-12"	"00:48:00.12"	"51.3750"	"28.2590"	"3.2"
"2013-04-12"	"01:06:28.80"	"51.5930"	"28.0300"	"3.3"
"2013-04-12"	"01:24:13.50"	"51.3700"	"28.2520"	"3.2"
"2013-04-12"	"01:43:18.40"	"51.4890"	"28.1450"	"3.2"
"2013-04-12"	"02:14:19.40"	"51.3550"	"28.2450"	"3.2"
"2013-04-12"	"02:16:07.40"	"51.7800"	"28.1860"	"3.6"
"2013-04-12"	"02:25:56.20"	"51.5740"	"28.4300"	"3.4"
"2013-04-12"	"02:53:31.50"	"51.9150"	"28.1990"	"3.5"
"2013-04-12"	"03:15:35.40"	"51.8240"	"28.4680"	"3.2"
"2013-04-12"	"03:43:55.20"	"51.6150"	"28.4150"	"3.2"
"2013-04-12"	"04:27:51.20"	"51.6320"	"28.6050"	"3.5"
"2013-04-12"	"04:46:00.58"	"51.5980"	"28.4490"	"3.7"
"2013-04-12"	"04:47:31.20"	"45.8500"	"35.8490"	"3.2"
"2013-04-12"	"04:53:48.30"	"51.5920"	"28.4940"	"4.5"
"2013-04-12"	"05:11:31.30"	"51.5980"	"28.4790"	"4.3"
"2013-04-12"	"05:20:04.20"	"51.7700"	"28.3790"	"3.4"
"2013-04-12"	"05:41:02.10"	"55.8660"	"27.3520"	"3.4"
"2013-04-12"	"05:48:49.70"	"51.6070"	"28.4550"	"4.0"
"2013-04-12"	"06:31:36.50"	"49.4840"	"33.3860"	"3.0"
"2013-04-12"	"07:20:23.40"	"51.6350"	"28.5030"	"3.9"
"2013-04-12"	"09:05:13.20"	"49.6270"	"31.8160"	"3.3"
"2013-04-12"	"09:24:28.20"	"51.6210"	"28.4560"	"3.8"
"2013-04-12"	"09:49:14.70"	"51.7470"	"28.2310"	"3.8"
"2013-04-12"	"09:58:58.90"	"51.6430"	"28.4300"	"4.3"
"2013-04-12"	"12:22:54.30"	"48.5490"	"33.3120"	"3.2"
"2013-04-12"	"12:59:00.39"	"51.5790"	"28.4550"	"3.5"
"2013-04-12"	"13:11:34.20"	"51.5720"	"28.4360"	"3.8"
"2013-04-12"	"13:50:26.00"	"51.6510"	"28.4530"	"4.4"
"2013-04-12"	"15:59:39.90"	"51.8250"	"28.7790"	"3.2"
"2013-04-12"	"16:21:09.50"	"51.8250"	"28.3960"	"3.8"
"2013-04-12"	"17:44:40.30"	"51.7080"	"28.2070"	"3.1"
"2013-04-12"	"18:03:00.20"	"51.7360"	"28.4380"	"3.2"
"2013-04-12"	"18:46:49.20"	"51.6650"	"28.3650"	"3.6"
"2013-04-12"	"18:49:01.80"	"51.5270"	"28.5210"	"3.6"
"2013-04-12"	"20:51:19.80"	"51.4590"	"28.4890"	"3.1"
"2013-04-12"	"21:15:38.70"	"51.5190"	"28.2060"	"3.2"
"2013-04-12"	"21:59:11.90"	"53.7840"	"27.9770"	"3.5"
"2013-04-12"	"22:30:31.80"	"51.3490"	"28.4740"	"3.1"
"2013-04-12"	"22:50:16.30"	"51.4730"	"28.3720"	"3.2"
"2013-04-13"	"00:29:01.30"	"51.6060"	"28.4460"	"4.0"
"2013-04-13"	"01:37:27.00"	"51.4990"	"28.6430"	"3.2"
"2013-04-13"	"02:17:24.20"	"51.5820"	"28.4110"	"3.8"
"2013-04-13"	"07:43:16.80"	"51.6970"	"28.4320"	"4.5"
"2013-04-13"	"08:05:34.90"	"51.7040"	"28.4540"	"4.5"
"2013-04-13"	"13:28:06.70"	"51.7470"	"28.7010"	"3.2"
"2013-04-13"	"15:08:43.20"	"51.6140"	"28.3680"	"3.3"
"2013-04-13"	"15:32:16.10"	"51.5680"	"28.4280"	"3.7"
"2013-04-13"	"15:40:11.70"	"51.0620"	"32.0200"	"3.1"
"2013-04-13"	"16:34:00.41"	"51.8200"	"28.2470"	"3.5"
"2013-04-13"	"17:58:00.11"	"51.4920"	"28.4100"	"3.3"
"2013-04-13"	"18:51:00.18"	"51.4200"	"28.6930"	"3.1"
"2013-04-13"	"20:02:13.50"	"51.4790"	"28.4430"	"3.6"
"2013-04-13"	"20:41:43.80"	"51.8190"	"28.2590"	"4.3"
"2013-04-13"	"21:03:13.80"	"51.8480"	"28.5210"	"3.2"
"2013-04-13"	"22:23:17.30"	"56.7630"	"27.7310"	"4.1"
"2013-04-13"	"23:26:38.00"	"51.4480"	"28.4170"	"3.0"
"2013-04-14"	"01:16:00.35"	"51.6370"	"28.3000"	"3.1"
"2013-04-14"	"03:01:30.90"	"51.7250"	"28.3990"	"4.5"
"2013-04-14"	"04:58:57.90"	"51.7020"	"28.3470"	"3.8"
"2013-04-14"	"05:08:44.50"	"51.6710"	"28.4280"	"3.2"
"2013-04-14"	"05:21:49.00"	"51.6450"	"28.4200"	"4.2"
"2013-04-14"	"05:36:23.70"	"51.7390"	"28.3090"	"3.5"
"2013-04-14"	"09:09:41.10"	"51.6110"	"28.3080"	"4.5"
"2013-04-14"	"10:59:08.40"	"51.5070"	"28.4350"	"3.8"
"2013-04-14"	"11:35:39.80"	"51.5440"	"28.4670"	"3.8"
"2013-04-14"	"12:32:18.80"	"51.8760"	"28.2400"	"4.4"
"2013-04-14"	"16:23:31.90"	"51.6650"	"28.2430"	"3.5"
"2013-04-14"	"17:01:35.80"	"51.7020"	"28.4150"	"3.2"
"2013-04-14"	"17:47:19.70"	"51.5440"	"28.7900"	"3.4"
"2013-04-14"	"17:51:04.90"	"51.6480"	"28.5080"	"4.2"
"2013-04-14"	"17:55:21.20"	"51.5230"	"28.5910"	"3.5"
"2013-04-14"	"19:39:36.10"	"51.8380"	"28.2690"	"4.4"
"2013-04-14"	"21:09:38.50"	"51.7040"	"28.4120"	"3.4"
"2013-04-14"	"21:50:47.70"	"51.7560"	"28.3830"	"3.2"
"2013-04-14"	"23:09:26.90"	"52.4830"	"28.5960"	"3.5"
"2013-04-14"	"23:14:16.00"	"52.4550"	"28.7870"	"3.2"
"2013-04-15"	"00:11:15.30"	"51.5480"	"28.3380"	"3.2"
"2013-04-15"	"00:52:25.00"	"52.5520"	"28.7530"	"3.0"
"2013-04-15"	"02:14:37.00"	"51.5010"	"28.5540"	"3.0"
"2013-04-15"	"03:40:48.20"	"51.5770"	"28.3490"	"3.3"
"2013-04-15"	"06:28:53.10"	"51.6360"	"28.5270"	"3.2"
"2013-04-15"	"06:32:00.12"	"51.6930"	"28.4180"	"3.2"
"2013-04-15"	"09:04:23.00"	"51.6090"	"28.4920"	"4.0"
"2013-04-15"	"11:48:55.80"	"51.7740"	"28.4080"	"3.3"
"2013-04-15"	"13:52:04.20"	"51.4300"	"28.4980"	"3.2"
"2013-04-15"	"14:07:06.70"	"51.7010"	"28.4930"	"3.4"
"2013-04-15"	"17:17:08.40"	"51.5980"	"28.6440"	"3.2"
"2013-04-15"	"19:35:00.27"	"51.7540"	"28.5890"	"3.0"
"2013-04-15"	"20:19:04.10"	"51.6420"	"28.5100"	"3.4"
"2013-04-15"	"20:30:19.50"	"51.8280"	"28.1650"	"3.2"
"2013-04-15"	"21:12:01.40"	"51.0370"	"32.0270"	"3.1"
"2013-04-16"	"02:31:56.80"	"51.7300"	"28.5230"	"3.6"
"2013-04-16"	"05:26:18.10"	"51.6440"	"28.4050"	"3.6"
"2013-04-16"	"06:06:00.57"	"51.8260"	"28.1280"	"4.1"
"2013-04-16"	"11:48:21.70"	"51.5550"	"28.4830"	"3.9"
"2013-04-16"	"11:49:26.90"	"57.2540"	"28.4850"	"3.8"
"2013-04-16"	"12:15:21.10"	"49.8780"	"32.7310"	"3.3"
"2013-04-16"	"13:20:18.90"	"51.8320"	"28.4530"	"3.5"
"2013-04-16"	"14:05:13.20"	"57.1580"	"28.4400"	"3.4"
"2013-04-16"	"14:36:52.30"	"51.6760"	"28.3000"	"4.2"
"2013-04-16"	"16:28:21.80"	"51.1910"	"28.3460"	"3.2"
"2013-04-16"	"17:30:10.20"	"47.5020"	"32.2380"	"3.0"
"2013-04-16"	"19:53:00.21"	"51.7890"	"28.3460"	"3.3"
"2013-04-16"	"20:19:31.20"	"51.7380"	"28.4440"	"3.1"
"2013-04-16"	"20:28:53.20"	"51.6600"	"28.3060"	"3.0"
"2013-04-16"	"21:40:02.40"	"51.0350"	"32.0490"	"3.0"
"2013-04-16"	"22:50:23.20"	"51.7220"	"28.4110"	"4.4"
"2013-04-16"	"22:53:00.40"	"51.8850"	"28.5420"	"3.8"
"2013-04-17"	"01:26:24.00"	"51.9230"	"28.3480"	"3.4"
"2013-04-17"	"14:08:43.80"	"51.7620"	"28.5200"	"3.2"
"2013-04-17"	"17:13:11.20"	"51.8600"	"28.5180"	"3.0"
"2013-04-17"	"18:00:00.04"	"51.5650"	"28.5390"	"3.2"
"2013-04-17"	"18:33:40.30"	"51.6180"	"28.4580"	"3.8"
"2013-04-17"	"19:32:30.70"	"51.4710"	"29.6080"	"3.8"
"2013-04-17"	"19:40:00.51"	"51.6860"	"28.7690"	"3.4"
"2013-04-18"	"00:47:02.80"	"51.7900"	"28.3210"	"3.2"
"2013-04-18"	"00:56:11.20"	"51.4950"	"28.6290"	"3.2"
"2013-04-18"	"04:49:40.30"	"51.6040"	"28.3930"	"3.9"
"2013-04-18"	"08:32:22.80"	"47.6310"	"32.8430"	"3.8"
"2013-04-18"	"12:47:01.90"	"56.8390"	"28.0180"	"3.2"
"2013-04-18"	"17:53:54.40"	"52.0820"	"30.0030"	"3.1"
"2013-04-18"	"19:06:49.80"	"51.6370"	"28.4590"	"3.7"
"2013-04-18"	"19:54:55.90"	"48.1920"	"34.2610"	"3.2"
"2013-04-18"	"20:25:15.80"	"51.7230"	"28.2170"	"3.8"
"2013-04-18"	"22:11:07.40"	"51.7280"	"28.2650"	"3.3"
"2013-04-19"	"03:07:15.20"	"51.4950"	"28.4880"	"3.2"
"2013-04-19"	"03:54:21.20"	"51.7320"	"28.4880"	"3.0"
"2013-04-19"	"05:05:08.50"	"51.6830"	"28.5600"	"3.2"
"2013-04-19"	"05:12:11.70"	"51.7020"	"28.2910"	"3.4"
"2013-04-19"	"06:29:59.40"	"50.4250"	"30.0050"	"3.0"
"2013-04-19"	"09:41:21.50"	"51.5950"	"28.4940"	"3.6"
"2013-04-19"	"11:25:55.90"	"51.5640"	"28.3860"	"3.7"
"2013-04-19"	"13:06:35.50"	"50.9440"	"31.8620"	"3.9"
"2013-04-19"	"15:35:53.30"	"53.8510"	"28.1590"	"3.4"
"2013-04-19"	"15:44:12.10"	"51.7290"	"28.3360"	"3.6"
"2013-04-19"	"15:45:35.80"	"51.7890"	"30.2370"	"3.2"
"2013-04-19"	"18:32:57.70"	"51.5970"	"28.4720"	"4.4"
"2013-04-19"	"19:25:33.90"	"51.4380"	"28.4530"	"3.1"
"2013-04-19"	"21:10:17.00"	"51.6220"	"28.6760"	"3.2"
"2013-04-19"	"21:41:04.80"	"53.9120"	"27.0560"	"5.1"
"2013-04-19"	"23:33:41.20"	"53.2000"	"29.4440"	"3.1"
"2013-04-19"	"23:44:01.40"	"51.5200"	"27.9330"	"3.3"
"2013-04-20"	"00:58:33.10"	"51.6020"	"28.4740"	"3.7"
"2013-04-20"	"02:24:33.50"	"51.7710"	"28.1320"	"3.8"
"2013-04-20"	"18:40:50.30"	"48.4090"	"33.6990"	"3.0"
"2013-04-21"	"05:05:51.00"	"51.1870"	"29.6710"	"3.5"
"2013-04-21"	"08:13:17.90"	"46.2730"	"34.5430"	"3.1"
"2013-04-21"	"13:46:36.40"	"51.0710"	"31.9260"	"3.1"
"2013-04-21"	"19:47:05.50"	"47.9580"	"32.4390"	"3.1"
"2013-04-21"	"23:11:32.40"	"56.6680"	"27.9790"	"3.6"
"2013-04-22"	"00:02:00.19"	"49.8940"	"32.0420"	"3.2"
"2013-04-22"	"05:18:27.10"	"51.5410"	"28.4280"	"3.3"
"2013-04-22"	"07:26:00.25"	"51.6410"	"28.5320"	"4.2"
"2013-04-22"	"12:53:43.80"	"51.6940"	"28.2590"	"4.1"
"2013-04-22"	"16:28:21.30"	"51.6340"	"28.4020"	"4.1"
"2013-04-22"	"17:01:16.20"	"51.4850"	"28.5350"	"3.4"
"2013-04-22"	"17:48:28.00"	"51.5620"	"28.1930"	"3.3"
"2013-04-22"	"19:10:00.90"	"51.5710"	"30.1740"	"3.3"
"2013-04-22"	"19:45:16.00"	"51.5780"	"28.6530"	"3.2"
"2013-04-22"	"21:28:54.00"	"51.4720"	"28.3950"	"4.2"
"2013-04-22"	"23:14:45.00"	"51.3250"	"28.2400"	"3.2"
"2013-04-23"	"01:56:12.90"	"51.5780"	"28.4520"	"3.2"
"2013-04-23"	"04:34:51.20"	"51.0310"	"32.0370"	"3.2"
"2013-04-23"	"07:35:09.50"	"51.8030"	"28.2180"	"3.2"
"2013-04-23"	"17:28:00.10"	"51.4370"	"28.5140"	"3.3"
"2013-04-23"	"20:40:33.30"	"51.7420"	"28.4630"	"3.2"
"2013-04-23"	"22:39:00.60"	"51.8430"	"28.2390"	"3.8"
"2013-04-24"	"00:41:57.80"	"51.5610"	"28.4690"	"3.5"
"2013-04-24"	"01:21:13.80"	"51.5290"	"28.5660"	"3.6"
"2013-04-24"	"02:34:32.10"	"51.6750"	"28.3280"	"3.3"
"2013-04-24"	"03:47:05.10"	"45.6470"	"36.2620"	"3.9"
"2013-04-24"	"03:51:13.20"	"55.0740"	"27.9860"	"4.0"
"2013-04-24"	"06:04:54.20"	"51.5450"	"28.4430"	"4.7"
"2013-04-24"	"09:07:23.00"	"51.5850"	"28.4780"	"3.6"
"2013-04-24"	"10:26:51.20"	"51.9220"	"28.3060"	"3.8"
"2013-04-24"	"14:32:56.40"	"51.5920"	"28.4150"	"4.0"
"2013-04-24"	"14:40:30.00"	"51.5930"	"29.8250"	"3.3"
"2013-04-25"	"07:25:05.10"	"51.5820"	"28.5040"	"3.8"
"2013-04-25"	"07:26:07.30"	"51.6390"	"28.5450"	"3.8"
"2013-04-25"	"07:48:00.57"	"56.9930"	"28.0020"	"4.2"
"2013-04-25"	"08:08:01.70"	"57.1110"	"27.9640"	"3.2"
"2013-04-25"	"08:24:42.40"	"57.0600"	"27.9920"	"3.2"
"2013-04-25"	"08:25:41.30"	"57.0020"	"27.9850"	"3.2"
"2013-04-25"	"16:25:56.50"	"51.5340"	"28.4780"	"3.7"
"2013-04-25"	"18:09:50.80"	"51.4480"	"28.3210"	"3.1"
"2013-04-25"	"19:38:45.30"	"51.5970"	"28.4660"	"3.5"
"2013-04-25"	"20:54:55.70"	"48.9170"	"32.2420"	"3.2"
"2013-04-25"	"21:55:45.90"	"51.7420"	"28.4330"	"3.2"
"2013-04-25"	"22:56:32.70"	"53.8740"	"26.9800"	"4.0"
"2013-04-26"	"02:51:03.30"	"52.3540"	"28.6020"	"4.4"
"2013-04-26"	"03:36:11.40"	"57.2330"	"28.4820"	"3.1"
"2013-04-26"	"03:39:00.12"	"48.9220"	"33.5440"	"4.2"
"2013-04-26"	"04:24:51.80"	"51.5890"	"28.3430"	"3.6"
"2013-04-26"	"04:44:44.90"	"51.6370"	"28.4920"	"3.7"
"2013-04-26"	"09:39:16.20"	"47.1890"	"32.6960"	"3.2"
"2013-04-27"	"04:05:21.80"	"51.6740"	"28.3820"	"4.2"
"2013-04-27"	"11:07:22.70"	"51.6260"	"28.2440"	"3.8"
"2013-04-27"	"15:12:02.30"	"51.7080"	"28.3610"	"3.2"
"2013-04-27"	"16:24:10.50"	"51.4450"	"28.0970"	"3.3"
"2013-04-27"	"16:42:34.70"	"51.6070"	"28.2060"	"3.6"
"2013-04-27"	"19:00:53.50"	"51.8730"	"28.2300"	"3.4"
"2013-04-27"	"19:56:20.20"	"51.7140"	"28.4160"	"3.4"
"2013-04-27"	"20:43:59.50"	"51.5730"	"28.4520"	"3.4"
"2013-04-28"	"00:10:14.70"	"51.8580"	"28.3580"	"3.8"
"2013-04-28"	"02:10:07.00"	"53.7710"	"28.0690"	"3.3"
"2013-04-28"	"07:46:57.80"	"51.7340"	"28.4060"	"3.5"
"2013-04-28"	"07:49:00.30"	"51.6130"	"28.4490"	"3.3"
"2013-04-28"	"11:00:00.50"	"48.5600"	"32.3620"	"3.4"
"2013-04-28"	"11:33:44.40"	"57.2130"	"28.3170"	"3.0"
"2013-04-28"	"12:11:32.70"	"54.3190"	"27.1160"	"4.8"
"2013-04-28"	"14:43:07.30"	"51.7490"	"28.4830"	"3.2"
"2013-04-28"	"15:25:39.50"	"53.0790"	"27.2100"	"3.4"
"2013-04-28"	"22:02:03.70"	"51.6450"	"28.5810"	"3.3"
"2013-04-29"	"01:02:19.90"	"51.6230"	"28.3930"	"3.7"
"2013-04-29"	"11:05:05.70"	"51.5070"	"28.4570"	"3.8"
"2013-04-29"	"19:16:03.30"	"51.6910"	"28.5720"	"3.1"
"2013-04-29"	"22:28:11.50"	"51.6020"	"28.4620"	"3.1"
"2013-04-30"	"16:28:03.40"	"51.7790"	"28.1760"	"3.7"
"2013-04-30"	"16:32:58.10"	"51.8780"	"28.2070"	"3.5"
"2013-04-30"	"17:06:52.00"	"51.8400"	"28.1770"	"3.4"
"2013-04-30"	"17:54:02.30"	"51.9200"	"28.3150"	"3.7"
"2013-05-01"	"04:28:42.30"	"51.8730"	"31.4520"	"3.0"
"2013-05-01"	"07:22:45.30"	"51.7800"	"30.2160"	"3.4"
"2013-05-01"	"07:43:54.40"	"57.3170"	"28.3210"	"3.3"
"2013-05-01"	"15:51:16.20"	"51.5430"	"28.3510"	"3.2"
"2013-05-01"	"16:31:00.31"	"51.6460"	"28.4060"	"4.7"
"2013-05-01"	"17:01:29.90"	"50.9950"	"31.9640"	"3.0"
"2013-05-01"	"18:31:00.05"	"51.7060"	"28.3170"	"5.2"
"2013-05-01"	"19:42:56.80"	"51.7090"	"28.3060"	"3.2"
"2013-05-01"	"19:48:52.00"	"51.7710"	"28.3190"	"3.6"
"2013-05-01"	"21:30:44.10"	"51.7430"	"28.2910"	"3.3"
"2013-05-01"	"21:39:46.10"	"51.8180"	"28.2570"	"3.6"
"2013-05-01"	"21:41:27.30"	"51.7260"	"28.2110"	"3.7"
"2013-05-01"	"21:44:19.80"	"51.7350"	"28.2600"	"3.3"
"2013-05-01"	"21:50:29.30"	"51.6690"	"28.1700"	"3.2"
"2013-05-01"	"22:10:20.70"	"52.1040"	"28.3840"	"3.2"
"2013-05-01"	"22:53:39.30"	"51.7360"	"28.3290"	"4.0"
"2013-05-01"	"22:55:17.40"	"51.7240"	"28.3490"	"4.0"
"2013-05-01"	"23:00:16.30"	"51.6590"	"28.2950"	"3.5"
"2013-05-01"	"23:19:38.50"	"51.7970"	"28.3220"	"3.0"
"2013-05-01"	"23:50:30.50"	"51.7860"	"28.3670"	"3.7"
"2013-05-01"	"23:54:00.34"	"51.5810"	"28.4120"	"3.2"
"2013-05-02"	"00:35:42.90"	"51.7570"	"28.2500"	"4.8"
"2013-05-02"	"02:19:25.50"	"51.7870"	"28.4070"	"3.0"
"2013-05-02"	"15:42:00.31"	"53.9760"	"27.8640"	"3.2"
"2013-05-02"	"16:09:38.40"	"51.5310"	"28.2590"	"3.2"
"2013-05-02"	"18:32:50.30"	"51.6200"	"28.1680"	"3.3"
"2013-05-02"	"19:18:43.20"	"52.1870"	"28.6350"	"4.1"
"2013-05-02"	"20:25:50.80"	"52.1700"	"28.6220"	"4.2"
"2013-05-02"	"20:42:14.90"	"52.2720"	"28.7900"	"3.0"
"2013-05-02"	"21:06:14.30"	"52.1170"	"28.5900"	"3.8"
"2013-05-02"	"22:43:38.70"	"52.1510"	"28.6050"	"4.2"
"2013-05-02"	"22:53:58.30"	"52.2320"	"28.6470"	"3.0"
"2013-05-02"	"23:58:33.20"	"51.3920"	"28.4500"	"3.3"
"2013-05-03"	"05:52:50.50"	"51.5780"	"28.1810"	"3.8"
"2013-05-03"	"07:06:31.10"	"52.1770"	"28.6310"	"4.1"
"2013-05-03"	"08:57:34.90"	"46.7570"	"33.5560"	"3.6"
"2013-05-03"	"20:55:50.50"	"51.4740"	"28.1830"	"3.1"
"2013-05-03"	"22:05:44.70"	"52.2540"	"28.7470"	"3.2"
"2013-05-04"	"00:09:55.10"	"51.7340"	"28.2870"	"4.3"
"2013-05-04"	"01:47:00.09"	"52.4230"	"28.6610"	"4.2"
"2013-05-04"	"04:13:22.90"	"51.8570"	"28.1630"	"4.4"
"2013-05-04"	"10:12:00.39"	"50.6790"	"30.5960"	"3.1"
"2013-05-04"	"14:20:52.40"	"48.2860"	"33.6560"	"3.1"
"2013-05-04"	"14:49:21.50"	"51.8580"	"28.2100"	"3.7"
"2013-05-04"	"16:01:12.70"	"51.6530"	"28.4000"	"3.4"
"2013-05-04"	"18:03:47.20"	"51.8170"	"28.1790"	"3.6"
"2013-05-04"	"23:51:16.80"	"51.1050"	"28.5690"	"3.2"
"2013-05-05"	"07:26:36.40"	"52.1880"	"28.5980"	"4.2"
"2013-05-05"	"07:58:28.30"	"48.1110"	"34.0250"	"3.3"
"2013-05-05"	"12:26:41.00"	"52.2340"	"28.6490"	"3.2"
"2013-05-05"	"13:21:54.70"	"57.1940"	"28.2290"	"3.2"
"2013-05-05"	"14:37:28.20"	"50.4850"	"29.4310"	"3.2"
"2013-05-05"	"17:20:52.70"	"52.0960"	"29.4480"	"3.0"
"2013-05-05"	"17:31:15.30"	"51.6870"	"28.7780"	"3.0"
"2013-05-05"	"23:04:56.10"	"51.3660"	"28.2300"	"3.3"
"2013-05-05"	"23:27:11.30"	"51.6070"	"28.4280"	"3.2"
"2013-05-06"	"02:28:04.40"	"51.6730"	"28.5200"	"5.1"
"2013-05-06"	"03:30:04.50"	"51.6080"	"28.6110"	"3.9"
"2013-05-06"	"03:52:34.30"	"51.6570"	"28.4840"	"3.2"
"2013-05-06"	"04:01:21.20"	"52.1980"	"28.6190"	"3.7"
"2013-05-06"	"08:11:40.70"	"51.6490"	"28.5540"	"3.3"
"2013-05-06"	"14:11:00.50"	"45.5220"	"36.2760"	"3.3"
"2013-05-06"	"21:10:38.30"	"51.7160"	"28.4330"	"3.0"
"2013-05-07"	"01:47:03.10"	"51.6820"	"28.4780"	"4.5"
"2013-05-07"	"03:17:25.30"	"51.5900"	"28.5530"	"3.6"
"2013-05-07"	"15:39:34.20"	"52.5010"	"28.6630"	"3.7"
"2013-05-08"	"00:58:28.40"	"51.3580"	"30.8680"	"3.2"
"2013-05-08"	"13:51:58.30"	"51.6010"	"28.4410"	"3.2"
"2013-05-08"	"14:26:00.28"	"51.4820"	"28.5300"	"3.2"
"2013-05-08"	"18:25:00.26"	"54.6220"	"26.8270"	"3.9"
"2013-05-08"	"22:47:00.28"	"45.3550"	"36.5000"	"3.5"
"2013-05-09"	"03:13:27.30"	"43.3780"	"36.6690"	"3.8"
"2013-05-09"	"03:29:37.70"	"51.8520"	"28.1630"	"4.2"
"2013-05-09"	"10:18:36.40"	"51.2090"	"31.7620"	"3.1"
"2013-05-09"	"15:05:57.30"	"51.9990"	"28.1370"	"3.3"
"2013-05-09"	"16:23:05.40"	"51.5640"	"28.5290"	"3.0"
"2013-05-10"	"22:41:45.00"	"51.5670"	"28.5220"	"3.0"
"2013-05-10"	"23:25:03.80"	"51.9000"	"29.7140"	"3.0"
"2013-05-11"	"05:10:03.70"	"51.6980"	"30.1730"	"4.1"
"2013-05-11"	"06:42:37.50"	"51.7640"	"30.2280"	"3.1"
"2013-05-11"	"08:35:28.10"	"51.5850"	"28.5570"	"3.3"
"2013-05-11"	"17:13:45.90"	"51.6850"	"28.5720"	"3.2"
"2013-05-11"	"19:51:22.50"	"51.7800"	"28.0820"	"3.2"
"2013-05-12"	"01:39:08.50"	"51.7080"	"28.3750"	"3.3"
"2013-05-12"	"02:37:04.30"	"51.6620"	"28.4230"	"4.2"
"2013-05-12"	"05:10:00.22"	"45.3420"	"36.3460"	"3.3"
"2013-05-12"	"11:35:51.20"	"51.9910"	"29.3850"	"3.2"
"2013-05-12"	"22:26:14.30"	"51.6840"	"28.4880"	"3.8"
"2013-05-12"	"22:40:31.70"	"52.7000"	"29.5470"	"4.6"
"2013-05-13"	"15:49:49.20"	"49.2220"	"32.4780"	"3.4"
"2013-05-13"	"18:55:47.40"	"49.2160"	"32.4930"	"3.2"
"2013-05-13"	"20:42:16.00"	"56.7100"	"27.8200"	"3.1"
"2013-05-13"	"22:19:15.50"	"51.6860"	"28.4110"	"4.9"
"2013-05-13"	"22:31:12.90"	"51.6080"	"28.3670"	"3.8"
"2013-05-14"	"00:19:52.10"	"51.6550"	"28.3560"	"3.8"
"2013-05-14"	"00:31:38.10"	"51.4800"	"28.4880"	"3.2"
"2013-05-14"	"18:59:35.10"	"51.6210"	"28.3650"	"3.6"
"2013-05-15"	"02:28:51.30"	"45.8120"	"35.0450"	"3.2"
"2013-05-15"	"04:47:43.80"	"45.3370"	"36.2150"	"3.8"
"2013-05-16"	"01:24:00.44"	"51.6630"	"28.3620"	"3.8"
"2013-05-16"	"07:16:47.10"	"51.6700"	"28.3760"	"4.2"
"2013-05-16"	"10:46:02.30"	"44.9350"	"36.4790"	"3.3"
"2013-05-16"	"13:41:41.40"	"49.4950"	"31.0660"	"3.6"
"2013-05-16"	"16:43:58.30"	"46.3570"	"34.4280"	"3.2"
"2013-05-16"	"20:58:45.40"	"50.8560"	"30.2850"	"3.4"
"2013-05-17"	"15:07:43.80"	"51.9900"	"29.3870"	"3.1"
"2013-05-17"	"18:39:38.00"	"50.9410"	"29.9330"	"3.2"
"2013-05-17"	"19:35:15.80"	"52.0900"	"29.4550"	"3.5"
"2013-05-18"	"10:43:00.48"	"52.3260"	"28.2150"	"4.2"
"2013-05-19"	"01:07:51.40"	"51.8200"	"28.7000"	"3.2"
"2013-05-19"	"11:22:45.20"	"45.9770"	"34.4870"	"3.1"
"2013-05-20"	"10:28:00.15"	"51.5460"	"28.6480"	"3.3"
