"date"	"time"	"long"	"lat"	"mag"
"2015-04-16"	"22:39:14.80"	"45.2940"	"36.8570"	"3.1"
"2015-04-16"	"23:20:47.20"	"56.5660"	"30.8760"	"3.5"
"2015-04-17"	"03:59:00.18"	"57.5020"	"35.4500"	"3.6"
"2015-04-17"	"21:35:11.50"	"57.1460"	"29.3060"	"3.2"
"2015-04-18"	"08:37:52.40"	"55.1640"	"34.2820"	"3.4"
"2015-04-18"	"10:46:40.50"	"60.4920"	"34.4160"	"3.1"
"2015-04-18"	"14:21:51.10"	"57.3310"	"28.8380"	"3.2"
"2015-04-18"	"23:43:51.30"	"45.4240"	"37.0240"	"3.3"
"2015-04-19"	"22:09:32.40"	"57.9430"	"33.1720"	"3.6"
"2015-04-20"	"12:12:25.50"	"58.3710"	"29.9740"	"3.2"
"2015-04-21"	"08:47:52.10"	"60.5010"	"34.4340"	"3.1"
"2015-04-22"	"00:34:00.17"	"57.5400"	"30.1360"	"3.2"
"2015-04-22"	"15:52:36.70"	"58.4310"	"35.6700"	"3.1"
"2015-04-22"	"16:00:56.00"	"59.5930"	"29.3830"	"3.8"
"2015-04-23"	"09:49:17.40"	"55.4470"	"31.6460"	"3.0"
"2015-04-23"	"14:46:29.70"	"48.8660"	"33.9690"	"3.2"
"2015-04-23"	"17:44:17.40"	"57.8250"	"35.7220"	"3.8"
"2015-04-24"	"12:06:24.80"	"56.4640"	"29.4280"	"3.0"
"2015-04-24"	"18:17:42.20"	"48.8810"	"35.8440"	"3.0"
"2015-04-26"	"09:21:14.50"	"57.1410"	"31.0880"	"3.1"
"2015-04-26"	"16:58:41.20"	"60.2580"	"30.9320"	"3.2"
"2015-04-27"	"11:24:20.70"	"57.3490"	"28.8090"	"3.2"
"2015-04-28"	"08:30:17.10"	"60.4060"	"34.4800"	"3.0"
"2015-04-29"	"08:07:10.00"	"59.4440"	"33.7780"	"3.2"
"2015-04-29"	"14:30:42.50"	"55.6280"	"32.1950"	"3.1"
"2015-04-29"	"21:01:14.10"	"56.5330"	"31.3070"	"3.2"
"2015-04-29"	"21:33:35.70"	"56.5400"	"31.2830"	"4.0"
"2015-04-30"	"08:17:01.80"	"60.4180"	"34.5270"	"3.0"
"2015-04-30"	"09:51:00.21"	"55.4500"	"31.6480"	"3.0"
"2015-05-01"	"14:48:35.90"	"56.7350"	"30.7730"	"3.2"
"2015-05-03"	"08:31:07.50"	"60.4620"	"34.4330"	"3.2"
"2015-05-04"	"16:11:55.90"	"56.4890"	"30.9640"	"3.0"
"2015-05-05"	"21:28:30.70"	"58.4090"	"35.3210"	"5.2"
"2015-05-06"	"05:38:44.30"	"50.4120"	"34.7530"	"3.0"
"2015-05-06"	"19:57:21.20"	"49.9100"	"33.5420"	"3.1"
"2015-05-07"	"15:14:08.70"	"58.9910"	"28.1220"	"3.3"
"2015-05-08"	"03:27:01.10"	"55.8330"	"32.1410"	"4.2"
"2015-05-08"	"03:36:31.10"	"58.0250"	"28.4530"	"3.7"
"2015-05-08"	"03:56:14.40"	"56.0280"	"32.0880"	"3.5"
"2015-05-08"	"17:09:08.40"	"58.4010"	"35.3060"	"4.1"
"2015-05-08"	"18:25:27.30"	"45.3820"	"36.8470"	"3.3"
"2015-05-09"	"22:55:39.10"	"56.1700"	"31.5510"	"3.1"
"2015-05-10"	"02:02:54.80"	"58.4330"	"35.3240"	"4.2"
"2015-05-10"	"05:20:54.70"	"49.1580"	"35.6760"	"3.3"
"2015-05-10"	"07:51:00.56"	"60.5720"	"34.4280"	"3.0"
"2015-05-10"	"09:18:12.40"	"48.9980"	"35.6880"	"3.2"
"2015-05-11"	"08:43:55.10"	"60.8710"	"32.5140"	"3.1"
"2015-05-11"	"08:51:00.20"	"60.3300"	"34.4630"	"3.2"
"2015-05-11"	"09:05:00.17"	"57.6030"	"30.1640"	"3.6"
"2015-05-11"	"09:32:27.90"	"57.2950"	"29.0910"	"3.1"
"2015-05-11"	"20:36:03.00"	"60.1680"	"29.4760"	"3.2"
"2015-05-12"	"04:28:06.00"	"45.2470"	"37.1010"	"3.1"
"2015-05-12"	"15:28:21.80"	"50.0440"	"34.9350"	"4.0"
"2015-05-12"	"17:36:50.50"	"50.0290"	"34.9240"	"3.2"
"2015-05-13"	"14:27:47.40"	"57.9970"	"35.5490"	"3.6"
"2015-05-14"	"11:33:00.14"	"54.2940"	"29.8800"	"3.6"
"2015-05-15"	"00:31:40.10"	"58.0310"	"28.4790"	"3.2"
"2015-05-15"	"13:02:23.80"	"59.6980"	"33.9060"	"3.2"
"2015-05-15"	"14:39:14.20"	"52.8920"	"34.6510"	"3.2"
"2015-05-15"	"19:08:55.30"	"56.2840"	"30.5740"	"3.4"
"2015-05-15"	"21:03:04.10"	"50.0960"	"34.9330"	"4.1"
"2015-05-16"	"06:12:19.40"	"56.3460"	"32.2640"	"3.2"
"2015-05-16"	"20:39:35.20"	"56.7390"	"29.0780"	"3.5"
"2015-05-17"	"06:40:02.00"	"55.9980"	"31.6210"	"3.0"
"2015-05-17"	"12:31:00.27"	"53.3360"	"34.3510"	"3.3"
"2015-05-18"	"08:30:28.00"	"60.5130"	"34.4390"	"3.1"
"2015-05-18"	"11:03:30.80"	"58.3190"	"30.0660"	"3.6"
"2015-05-19"	"12:55:13.90"	"55.7980"	"31.9510"	"3.0"
"2015-05-20"	"01:16:27.10"	"58.3000"	"29.0590"	"3.5"
"2015-05-24"	"08:31:06.20"	"60.5630"	"34.4740"	"3.0"
"2015-05-25"	"16:07:28.40"	"57.5180"	"30.2090"	"4.4"
"2015-05-25"	"16:30:00.55"	"57.5390"	"30.1640"	"3.7"
"2015-05-26"	"05:53:36.20"	"53.0400"	"32.4440"	"3.2"
"2015-05-26"	"13:21:00.37"	"58.0730"	"29.0060"	"4.1"
"2015-05-26"	"14:19:48.90"	"56.3850"	"30.9690"	"3.2"
"2015-05-27"	"19:16:00.55"	"56.0600"	"29.0350"	"3.3"
"2015-05-28"	"09:07:33.90"	"60.3370"	"34.4550"	"3.2"
"2015-05-29"	"03:37:00.04"	"59.4810"	"32.5460"	"3.0"
"2015-05-29"	"06:07:15.20"	"56.7230"	"31.0950"	"3.8"
"2015-05-29"	"07:23:00.07"	"56.8010"	"31.2670"	"4.3"
"2015-05-29"	"17:59:29.30"	"59.6690"	"34.6380"	"3.4"
"2015-05-30"	"03:16:52.50"	"45.0240"	"37.3320"	"3.5"
"2015-05-31"	"17:10:22.20"	"58.3100"	"30.0160"	"3.2"
"2015-06-02"	"01:30:41.80"	"56.6670"	"28.7700"	"4.1"
"2015-06-02"	"06:13:29.30"	"57.1300"	"31.5080"	"3.2"
"2015-06-02"	"15:10:25.40"	"60.1870"	"32.9260"	"3.0"
"2015-06-03"	"04:48:56.90"	"56.5490"	"31.2150"	"3.2"
"2015-06-03"	"17:49:21.10"	"48.6170"	"34.2370"	"3.5"
"2015-06-05"	"01:36:24.90"	"57.6040"	"30.1790"	"3.0"
"2015-06-05"	"03:06:35.30"	"57.5480"	"32.2840"	"3.6"
"2015-06-05"	"09:37:05.70"	"55.5320"	"29.0830"	"3.2"
"2015-06-05"	"18:27:01.20"	"59.6990"	"33.8640"	"3.1"
"2015-06-07"	"02:30:15.70"	"60.0590"	"34.8720"	"3.2"
"2015-06-07"	"18:47:23.50"	"56.9950"	"29.3530"	"3.0"
"2015-06-08"	"06:59:32.80"	"57.2800"	"30.4920"	"3.5"
"2015-06-08"	"15:12:00.50"	"56.8360"	"31.5580"	"3.5"
"2015-06-09"	"09:54:16.30"	"56.1220"	"32.1340"	"3.5"
"2015-06-10"	"08:47:41.90"	"60.4460"	"34.4220"	"3.2"
"2015-06-10"	"10:25:58.30"	"48.0540"	"34.8390"	"3.0"
"2015-06-10"	"14:24:24.00"	"51.2630"	"32.4710"	"3.1"
"2015-06-11"	"07:16:08.20"	"61.9860"	"28.4920"	"4.1"
"2015-06-12"	"17:56:00.29"	"52.4560"	"34.7430"	"3.5"
"2015-06-13"	"16:41:19.20"	"59.6220"	"33.0560"	"4.3"
"2015-06-14"	"22:19:08.90"	"53.9990"	"34.4720"	"3.4"
"2015-06-15"	"09:24:00.28"	"60.6260"	"34.4570"	"3.2"
"2015-06-15"	"11:41:44.70"	"57.1990"	"30.8860"	"3.0"
"2015-06-15"	"22:40:44.00"	"57.8730"	"35.6850"	"3.2"
"2015-06-16"	"12:54:36.80"	"48.6850"	"34.9330"	"3.0"
"2015-06-17"	"23:05:42.70"	"55.4510"	"32.3630"	"4.3"
"2015-06-18"	"00:53:22.50"	"59.7890"	"34.0100"	"4.1"
"2015-06-18"	"02:54:08.00"	"61.7280"	"27.7390"	"3.8"
"2015-06-18"	"03:32:04.30"	"59.8190"	"34.0230"	"3.0"
"2015-06-19"	"00:38:00.40"	"57.5530"	"30.1610"	"3.4"
"2015-06-20"	"12:37:58.80"	"51.6800"	"31.8180"	"3.9"
"2015-06-21"	"02:44:31.30"	"57.1330"	"28.6850"	"3.2"
"2015-06-21"	"16:19:16.70"	"45.2640"	"36.9010"	"3.4"
"2015-06-22"	"01:20:31.20"	"45.4640"	"36.9670"	"3.1"
"2015-06-22"	"15:31:08.90"	"57.7760"	"28.7530"	"3.1"
"2015-06-23"	"06:35:36.40"	"59.1490"	"33.2000"	"3.2"
"2015-06-23"	"21:23:34.20"	"55.1230"	"32.8380"	"3.8"
"2015-06-24"	"19:32:28.50"	"60.1750"	"34.8970"	"3.4"
"2015-06-24"	"19:36:53.50"	"57.6090"	"30.0940"	"3.1"
"2015-06-24"	"22:46:00.30"	"57.7500"	"33.5530"	"3.4"
"2015-06-25"	"07:30:02.90"	"56.4080"	"32.3990"	"3.0"
"2015-06-25"	"13:02:30.30"	"59.5100"	"32.4300"	"3.0"
"2015-06-27"	"11:42:00.58"	"55.8220"	"32.5030"	"3.7"
"2015-06-28"	"13:38:52.90"	"59.5280"	"32.4120"	"3.7"
"2015-06-29"	"14:55:05.80"	"54.9610"	"32.3660"	"3.0"
"2015-06-29"	"22:04:29.20"	"57.2540"	"33.3120"	"3.1"
"2015-06-30"	"09:53:56.30"	"55.4500"	"31.6840"	"3.2"
"2015-07-01"	"06:08:09.90"	"59.7000"	"32.3940"	"3.0"
"2015-07-03"	"19:32:56.40"	"55.9960"	"29.4080"	"3.0"
"2015-07-03"	"22:24:45.70"	"55.8910"	"32.0170"	"3.2"
"2015-07-03"	"22:29:36.20"	"57.4980"	"30.1400"	"3.2"
"2015-07-04"	"11:14:09.90"	"49.1000"	"35.7680"	"3.4"
"2015-07-06"	"01:59:32.90"	"57.3540"	"28.7220"	"3.3"
"2015-07-06"	"02:14:41.10"	"46.4460"	"37.8920"	"3.0"
"2015-07-06"	"17:29:02.00"	"56.8810"	"30.8020"	"3.7"
"2015-07-06"	"17:34:31.20"	"56.9040"	"30.7980"	"3.7"
"2015-07-06"	"23:14:15.40"	"57.5630"	"30.3770"	"3.0"
"2015-07-07"	"00:04:35.90"	"57.6100"	"30.4440"	"3.2"
"2015-07-07"	"07:02:40.00"	"57.4960"	"28.6490"	"3.1"
"2015-07-09"	"07:00:45.00"	"58.2600"	"28.8880"	"4.2"
"2015-07-09"	"08:01:44.80"	"54.4670"	"34.5750"	"3.7"
"2015-07-10"	"06:42:00.70"	"57.2290"	"28.8960"	"3.2"
"2015-07-10"	"17:49:53.10"	"54.9850"	"32.6220"	"4.1"
"2015-07-10"	"18:59:50.00"	"57.0450"	"31.7640"	"3.8"
"2015-07-11"	"02:11:43.80"	"57.6050"	"30.0410"	"4.0"
"2015-07-11"	"11:12:51.90"	"55.4910"	"29.2000"	"3.1"
"2015-07-11"	"19:29:11.80"	"59.8120"	"32.1080"	"4.1"
"2015-07-12"	"14:39:45.70"	"56.7350"	"31.5190"	"3.1"
"2015-07-16"	"05:12:28.40"	"59.1650"	"33.0270"	"3.0"
"2015-07-16"	"16:16:39.30"	"56.2590"	"32.3180"	"3.8"
"2015-07-17"	"19:55:01.50"	"57.4230"	"29.6110"	"3.3"
"2015-07-17"	"20:29:27.40"	"58.7030"	"34.0150"	"3.5"
"2015-07-17"	"23:48:24.30"	"56.4670"	"31.3500"	"3.5"
"2015-07-18"	"06:18:00.17"	"54.5320"	"33.5880"	"3.3"
"2015-07-20"	"01:22:34.10"	"57.7770"	"30.2560"	"3.7"
"2015-07-20"	"14:54:00.17"	"58.4130"	"28.7330"	"3.5"
"2015-07-21"	"12:19:21.10"	"56.3960"	"30.9730"	"3.0"
"2015-07-22"	"05:38:52.30"	"57.3510"	"31.4230"	"3.6"
"2015-07-22"	"07:49:33.10"	"58.6710"	"28.8730"	"3.8"
"2015-07-23"	"06:25:17.10"	"45.7970"	"37.5930"	"3.0"
"2015-07-24"	"02:51:54.50"	"58.8830"	"28.7060"	"3.2"
"2015-07-24"	"15:04:18.10"	"58.6930"	"28.8450"	"3.9"
"2015-07-25"	"16:10:41.40"	"57.6170"	"30.0280"	"5.0"
"2015-07-25"	"16:32:18.30"	"57.6350"	"30.0240"	"3.7"
"2015-07-25"	"17:28:11.20"	"57.6130"	"30.0270"	"3.9"
"2015-07-26"	"08:08:45.80"	"60.4500"	"34.4820"	"3.0"
"2015-07-26"	"22:27:30.30"	"59.3700"	"31.4920"	"3.2"
"2015-07-26"	"22:40:37.90"	"58.2970"	"28.3070"	"3.5"
"2015-07-28"	"14:05:50.90"	"60.5590"	"33.5190"	"3.4"
"2015-07-28"	"16:53:07.30"	"57.6610"	"30.0230"	"3.3"
"2015-07-28"	"19:51:03.40"	"60.6560"	"33.6050"	"3.8"
"2015-07-29"	"06:09:21.20"	"56.4350"	"31.3450"	"3.0"
"2015-07-29"	"11:00:10.70"	"58.2960"	"29.0100"	"3.9"
"2015-07-30"	"23:01:40.90"	"52.1250"	"34.5150"	"3.0"
"2015-07-31"	"10:06:29.50"	"57.6120"	"30.0460"	"5.3"
"2015-07-31"	"10:12:36.30"	"57.6120"	"30.0140"	"3.0"
"2015-07-31"	"13:20:00.33"	"57.6230"	"30.0470"	"3.6"
"2015-07-31"	"15:02:11.00"	"57.2460"	"28.9440"	"3.2"
"2015-08-01"	"10:47:45.70"	"56.9500"	"29.7610"	"3.2"
"2015-08-01"	"14:15:00.38"	"57.5790"	"29.9770"	"3.1"
"2015-08-02"	"13:38:34.90"	"57.6470"	"30.0340"	"3.1"
"2015-08-02"	"16:19:49.50"	"57.6490"	"30.0490"	"3.2"
"2015-08-02"	"19:36:19.50"	"57.6520"	"30.0520"	"3.8"
"2015-08-02"	"21:19:21.20"	"50.1500"	"34.8520"	"3.2"
"2015-08-04"	"09:59:00.00"	"57.6530"	"30.0960"	"3.1"
"2015-08-04"	"12:26:29.30"	"59.1870"	"33.3910"	"3.9"
"2015-08-04"	"17:09:02.10"	"57.2100"	"33.9390"	"3.8"
"2015-08-06"	"07:52:00.17"	"56.1330"	"32.2980"	"3.6"
"2015-08-07"	"10:25:44.10"	"60.5200"	"34.4010"	"3.3"
"2015-08-08"	"01:10:39.70"	"56.0910"	"29.0360"	"3.0"
"2015-08-09"	"00:46:05.50"	"57.6340"	"30.0180"	"3.2"
"2015-08-09"	"14:10:27.40"	"58.2860"	"28.9140"	"3.0"
"2015-08-09"	"14:57:07.10"	"59.0630"	"35.2440"	"3.6"
"2015-08-10"	"17:23:11.80"	"60.0600"	"31.5970"	"3.2"
"2015-08-10"	"18:50:55.10"	"57.6210"	"30.0810"	"3.3"
"2015-08-10"	"22:39:14.00"	"57.5250"	"30.1600"	"3.6"
"2015-08-11"	"00:09:04.00"	"56.6940"	"32.0540"	"3.1"
"2015-08-13"	"08:09:02.80"	"55.7940"	"31.8840"	"3.0"
"2015-08-14"	"07:06:57.70"	"56.3800"	"31.3150"	"3.3"
"2015-08-14"	"16:00:41.00"	"56.5880"	"30.7310"	"3.2"
"2015-08-14"	"23:33:18.10"	"54.6000"	"34.2600"	"4.2"
"2015-08-15"	"22:48:38.70"	"45.5930"	"38.0190"	"3.0"
"2015-08-16"	"09:22:44.00"	"60.5470"	"34.4800"	"3.2"
"2015-08-17"	"10:34:29.00"	"55.8710"	"29.8820"	"3.1"
"2015-08-18"	"02:22:31.70"	"57.5470"	"30.4070"	"3.2"
"2015-08-18"	"05:49:02.70"	"59.4860"	"34.7610"	"3.1"
"2015-08-19"	"10:31:54.20"	"55.6760"	"31.8500"	"3.2"
"2015-08-19"	"22:49:13.90"	"52.5000"	"33.0270"	"3.0"
"2015-08-21"	"01:21:00.17"	"57.6340"	"30.0570"	"4.2"
"2015-08-22"	"03:23:09.50"	"54.4200"	"33.9850"	"3.1"
"2015-08-22"	"09:13:25.80"	"56.4360"	"31.5560"	"4.1"
"2015-08-22"	"09:36:32.20"	"61.3070"	"28.8280"	"3.9"
"2015-08-23"	"07:13:34.90"	"55.9010"	"31.0760"	"3.1"
"2015-08-23"	"11:59:10.70"	"56.2380"	"31.4890"	"3.2"
"2015-08-25"	"02:27:41.20"	"57.5490"	"30.0580"	"3.0"
"2015-08-25"	"06:17:10.20"	"56.2110"	"31.4840"	"4.2"
"2015-08-25"	"21:26:20.90"	"57.6230"	"30.0340"	"3.5"
"2015-08-26"	"13:20:26.10"	"56.9730"	"30.9010"	"4.3"
"2015-08-26"	"21:46:29.10"	"57.6380"	"30.0280"	"3.4"
"2015-08-27"	"04:59:21.40"	"50.0740"	"34.9090"	"3.0"
"2015-08-27"	"07:24:59.20"	"59.0250"	"28.2470"	"3.2"
"2015-08-27"	"08:27:00.04"	"60.3520"	"34.5240"	"3.2"
"2015-08-27"	"09:26:55.00"	"56.9640"	"30.8940"	"3.2"
"2015-08-28"	"00:35:31.90"	"45.1540"	"36.9570"	"3.0"
"2015-08-28"	"02:30:17.50"	"59.6520"	"32.0550"	"3.0"
"2015-08-28"	"11:22:23.50"	"57.4150"	"30.4940"	"3.4"
"2015-08-28"	"14:55:21.90"	"59.9140"	"32.5850"	"3.2"
"2015-08-29"	"07:45:00.70"	"56.3390"	"31.3900"	"3.0"
"2015-08-31"	"02:18:14.90"	"57.7200"	"29.8500"	"3.2"
"2015-08-31"	"09:21:22.90"	"57.6410"	"30.0480"	"3.2"
"2015-08-31"	"09:24:51.00"	"57.5370"	"30.3920"	"3.3"
"2015-08-31"	"14:45:12.20"	"56.8670"	"31.1840"	"3.1"
"2015-09-01"	"02:33:20.00"	"44.8570"	"37.5820"	"4.3"
"2015-09-01"	"12:54:28.80"	"57.6260"	"30.7430"	"3.3"
"2015-09-01"	"17:19:36.90"	"58.3610"	"30.1880"	"3.3"
"2015-09-03"	"07:09:42.10"	"50.0750"	"34.9190"	"3.2"
"2015-09-03"	"07:13:25.20"	"50.0810"	"34.9210"	"3.0"
"2015-09-03"	"07:22:40.80"	"57.8230"	"30.3810"	"3.2"
"2015-09-04"	"10:23:00.70"	"50.1660"	"35.0110"	"3.0"
"2015-09-04"	"15:32:31.40"	"57.6030"	"29.9800"	"3.1"
"2015-09-05"	"00:20:28.80"	"55.6080"	"33.1820"	"3.2"
"2015-09-05"	"11:25:43.90"	"56.9390"	"29.1140"	"3.2"
"2015-09-05"	"17:09:32.40"	"57.2670"	"28.8180"	"3.0"
"2015-09-05"	"23:27:00.47"	"57.9870"	"33.2270"	"3.2"
"2015-09-06"	"01:35:41.90"	"56.7970"	"31.0870"	"3.0"
"2015-09-09"	"09:38:00.07"	"55.3970"	"29.1520"	"3.3"
"2015-09-10"	"06:59:39.50"	"55.6310"	"31.8230"	"3.0"
"2015-09-10"	"07:10:46.20"	"58.3850"	"29.0250"	"3.0"
"2015-09-10"	"07:35:00.09"	"57.5720"	"29.9640"	"3.1"
"2015-09-11"	"15:39:39.70"	"57.6610"	"30.0940"	"3.2"
"2015-09-12"	"18:11:31.20"	"49.6970"	"35.2660"	"3.1"
"2015-09-12"	"20:14:16.90"	"50.1980"	"34.9560"	"3.3"
"2015-09-13"	"01:05:00.42"	"58.3630"	"33.0570"	"4.0"
"2015-09-13"	"08:50:00.40"	"55.7190"	"29.3210"	"3.0"
"2015-09-13"	"18:32:53.40"	"59.9190"	"29.4590"	"3.2"
"2015-09-14"	"19:49:29.40"	"56.5170"	"29.4040"	"3.0"
"2015-09-15"	"08:07:46.10"	"60.4230"	"34.5060"	"3.2"
"2015-09-16"	"09:42:51.40"	"55.5520"	"29.0990"	"3.1"
"2015-09-18"	"02:06:09.30"	"57.5560"	"29.5840"	"4.2"
"2015-09-18"	"21:00:04.50"	"56.7060"	"31.4940"	"3.0"
"2015-09-19"	"09:22:31.30"	"60.5350"	"30.2670"	"3.1"
"2015-09-19"	"20:42:05.00"	"56.2150"	"31.5540"	"3.4"
"2015-09-22"	"00:33:13.40"	"57.6200"	"30.0410"	"3.6"
"2015-09-22"	"09:20:54.30"	"57.0630"	"33.5780"	"3.4"
"2015-09-23"	"12:26:52.10"	"55.1180"	"30.1340"	"3.2"
"2015-09-24"	"12:05:55.50"	"59.8050"	"29.1070"	"3.2"
"2015-09-25"	"00:46:27.10"	"57.1760"	"33.3340"	"3.2"
"2015-09-25"	"09:07:47.10"	"60.5240"	"34.4840"	"3.0"
"2015-09-26"	"07:07:11.10"	"45.3850"	"36.8660"	"3.3"
"2015-09-27"	"06:58:32.10"	"56.5740"	"31.3700"	"3.3"
"2015-09-28"	"05:29:26.20"	"49.8060"	"35.0100"	"4.1"
"2015-09-28"	"06:32:48.40"	"58.5140"	"32.4470"	"3.2"
"2015-09-28"	"08:27:29.50"	"60.4640"	"34.4880"	"3.1"
"2015-10-01"	"12:17:01.90"	"55.4790"	"29.1190"	"3.2"
"2015-10-01"	"22:07:23.70"	"59.5900"	"32.3450"	"3.0"
"2015-10-02"	"03:22:47.40"	"58.3010"	"28.7820"	"3.3"
"2015-10-02"	"04:48:49.90"	"55.8060"	"32.0130"	"3.4"
"2015-10-03"	"00:59:46.30"	"59.4050"	"34.0350"	"3.8"
"2015-10-03"	"12:00:09.80"	"57.6340"	"29.9250"	"3.3"
"2015-10-05"	"20:35:08.30"	"59.6880"	"31.7610"	"3.2"
"2015-10-06"	"05:58:28.30"	"57.5140"	"30.3500"	"3.2"
"2015-10-09"	"06:55:00.56"	"57.1830"	"30.6270"	"4.1"
"2015-10-09"	"09:54:25.10"	"58.1230"	"28.6930"	"3.2"
"2015-10-09"	"13:35:34.00"	"59.4590"	"34.0470"	"3.1"
"2015-10-09"	"17:17:00.10"	"57.2070"	"30.5860"	"3.4"
"2015-10-10"	"17:53:29.10"	"57.5690"	"31.1040"	"3.1"
"2015-10-11"	"00:47:42.00"	"56.6260"	"30.8530"	"3.4"
"2015-10-13"	"16:09:37.90"	"58.1830"	"28.6080"	"3.2"
"2015-10-13"	"21:41:49.50"	"56.9010"	"30.5790"	"3.6"
"2015-10-14"	"07:29:23.10"	"55.6340"	"31.8270"	"3.0"
"2015-10-14"	"10:49:00.13"	"55.4810"	"31.6640"	"3.1"
"2015-10-14"	"13:51:07.40"	"56.4060"	"30.9680"	"3.0"
"2015-10-15"	"02:48:01.50"	"59.3650"	"30.9990"	"3.1"
"2015-10-15"	"10:46:47.90"	"55.4470"	"31.6560"	"3.1"
"2015-10-16"	"04:03:45.40"	"56.3110"	"28.4440"	"3.0"
"2015-10-16"	"04:14:20.30"	"56.2870"	"28.5860"	"3.0"
"2015-10-16"	"04:22:00.70"	"56.3200"	"28.5960"	"3.4"
"2015-10-16"	"06:06:50.40"	"56.2920"	"28.5930"	"3.0"
"2015-10-16"	"09:28:05.10"	"57.5520"	"30.1740"	"3.2"
"2015-10-17"	"02:53:23.40"	"60.0430"	"28.3370"	"3.7"
"2015-10-17"	"21:47:22.70"	"60.1300"	"34.9130"	"3.0"
"2015-10-17"	"22:23:00.20"	"55.5020"	"32.3030"	"3.0"
"2015-10-18"	"05:42:04.70"	"57.7390"	"31.4090"	"3.1"
"2015-10-18"	"06:45:00.54"	"57.9980"	"28.8210"	"4.7"
"2015-10-18"	"18:22:06.70"	"56.3680"	"31.3980"	"3.2"
"2015-10-20"	"13:14:27.70"	"55.5130"	"29.1180"	"3.0"
"2015-10-21"	"01:30:12.70"	"50.7070"	"34.4740"	"3.8"
"2015-10-22"	"05:14:57.30"	"56.1300"	"31.9850"	"4.4"
"2015-10-22"	"12:54:17.90"	"56.0920"	"31.9810"	"3.7"
"2015-10-22"	"21:09:38.20"	"57.1220"	"29.0180"	"4.4"
"2015-10-23"	"03:28:00.55"	"56.1250"	"31.9970"	"3.2"
"2015-10-23"	"06:10:48.00"	"59.4720"	"31.9810"	"3.1"
"2015-10-24"	"17:48:37.50"	"56.8210"	"31.8820"	"3.1"
"2015-10-25"	"08:23:21.00"	"54.8800"	"32.2500"	"3.4"
"2015-10-25"	"10:32:20.50"	"55.5320"	"29.1200"	"3.2"
"2015-10-25"	"15:25:08.50"	"56.0990"	"31.9850"	"4.1"
"2015-10-25"	"15:46:46.40"	"56.3180"	"31.5070"	"3.0"
"2015-10-25"	"22:21:07.50"	"56.1240"	"32.0160"	"3.3"
"2015-10-27"	"07:13:56.10"	"56.7730"	"31.9610"	"3.9"
"2015-10-27"	"11:46:47.40"	"56.2400"	"31.7220"	"3.0"
"2015-10-28"	"02:05:56.50"	"54.2360"	"30.3640"	"3.1"
"2015-10-29"	"15:48:18.30"	"56.1500"	"32.0000"	"4.9"
"2015-10-29"	"17:05:29.50"	"56.1080"	"31.9680"	"3.1"
"2015-10-29"	"17:32:05.50"	"56.1260"	"31.9700"	"3.8"
"2015-10-29"	"20:39:00.02"	"56.1130"	"31.9730"	"3.1"
"2015-10-29"	"21:29:07.70"	"56.1170"	"32.0140"	"3.3"
"2015-10-31"	"17:12:57.40"	"58.6830"	"28.8050"	"3.5"
"2015-10-31"	"20:52:16.80"	"56.5100"	"30.8610"	"3.4"
"2015-11-01"	"09:37:00.33"	"54.9700"	"31.4820"	"3.2"
"2015-11-02"	"00:27:59.20"	"56.5230"	"30.8780"	"3.2"
"2015-11-02"	"10:45:58.50"	"56.1420"	"32.0090"	"3.8"
"2015-11-03"	"23:20:32.30"	"57.3420"	"30.5540"	"3.2"
"2015-11-03"	"23:49:40.70"	"60.0080"	"33.3380"	"3.0"
"2015-11-04"	"10:04:23.20"	"56.6560"	"31.1840"	"3.7"
"2015-11-05"	"16:00:57.30"	"57.6050"	"31.2560"	"3.4"
"2015-11-05"	"17:38:12.90"	"59.9050"	"30.0960"	"3.6"
"2015-11-05"	"18:41:49.30"	"59.9400"	"31.5340"	"3.8"
"2015-11-06"	"05:10:00.42"	"48.9650"	"35.7370"	"3.2"
"2015-11-07"	"09:17:32.30"	"57.7080"	"28.6380"	"3.3"
"2015-11-07"	"15:56:09.40"	"60.2770"	"32.9930"	"3.1"
"2015-11-07"	"17:12:21.40"	"57.6580"	"30.0240"	"3.3"
"2015-11-08"	"08:05:32.00"	"54.3760"	"30.8820"	"3.0"
"2015-11-08"	"17:21:01.00"	"56.5760"	"31.4490"	"3.1"
"2015-11-09"	"14:54:57.00"	"60.1800"	"34.8820"	"3.2"
"2015-11-10"	"18:57:34.40"	"57.1910"	"28.9210"	"3.2"
"2015-11-10"	"23:17:12.10"	"58.6930"	"35.4850"	"4.2"
"2015-11-11"	"04:31:13.50"	"58.6960"	"35.5400"	"3.2"
"2015-11-12"	"01:22:44.20"	"48.8690"	"33.8990"	"3.2"
"2015-11-12"	"08:24:41.80"	"57.1570"	"30.5870"	"3.0"
"2015-11-12"	"12:47:24.30"	"59.7550"	"35.0190"	"4.0"
"2015-11-14"	"02:27:08.80"	"60.2940"	"33.8300"	"3.0"
"2015-11-15"	"01:22:53.10"	"57.6900"	"30.0190"	"3.7"
"2015-11-15"	"01:27:03.00"	"57.6740"	"30.0360"	"3.2"
"2015-11-15"	"07:58:30.40"	"60.4140"	"32.1090"	"3.1"
"2015-11-15"	"10:40:44.70"	"55.4990"	"29.1610"	"3.2"
