"date"	"time"	"long"	"lat"	"mag"
"2015-10-17"	"03:16:25.40"	"46.8520"	"37.9180"	"3.4"
"2015-10-18"	"08:07:00.37"	"53.2410"	"34.9890"	"3.0"
"2015-10-19"	"20:30:16.00"	"44.9570"	"38.2930"	"3.5"
"2015-10-21"	"13:14:14.40"	"53.1920"	"34.7780"	"4.2"
"2015-10-25"	"10:32:35.70"	"52.5980"	"35.5600"	"3.2"
"2015-10-27"	"08:46:41.30"	"49.7150"	"35.5960"	"3.5"
"2015-10-29"	"09:46:40.00"	"43.7760"	"39.0970"	"4.8"
"2015-10-30"	"16:59:18.20"	"48.6580"	"38.7490"	"3.2"
"2015-10-30"	"17:00:11.00"	"48.5360"	"38.7140"	"3.1"
"2015-10-30"	"22:03:36.00"	"50.2690"	"37.1730"	"3.2"
"2015-10-31"	"00:56:34.90"	"54.4330"	"36.4650"	"3.2"
"2015-10-31"	"20:47:22.40"	"46.7480"	"38.3700"	"3.8"
"2015-11-02"	"15:13:30.30"	"55.2840"	"37.2660"	"3.5"
"2015-11-03"	"05:29:32.90"	"47.8380"	"39.3990"	"3.3"
"2015-11-05"	"01:45:25.80"	"53.6130"	"36.0110"	"4.2"
"2015-11-05"	"23:21:00.30"	"53.1810"	"34.9810"	"3.2"
"2015-11-06"	"01:19:47.40"	"46.7810"	"38.4290"	"3.3"
"2015-11-06"	"22:22:12.90"	"53.2300"	"34.9820"	"3.0"
"2015-11-07"	"12:34:39.50"	"53.2250"	"35.0070"	"3.0"
"2015-11-07"	"12:49:41.80"	"53.2960"	"35.0040"	"3.0"
"2015-11-07"	"15:37:52.00"	"55.3600"	"36.9290"	"3.1"
"2015-11-08"	"04:53:00.24"	"53.6410"	"36.6660"	"3.2"
"2015-11-08"	"05:31:03.90"	"48.7510"	"38.3080"	"3.2"
"2015-11-10"	"01:08:11.10"	"55.1110"	"36.9720"	"3.1"
"2015-11-10"	"18:19:25.40"	"44.7380"	"38.6210"	"3.8"
"2015-11-12"	"17:47:24.80"	"53.1160"	"34.7920"	"3.2"
"2015-11-12"	"18:57:40.90"	"49.0720"	"37.4910"	"3.0"
"2015-11-13"	"03:50:17.90"	"50.4150"	"36.1270"	"3.2"
"2015-11-13"	"17:37:54.70"	"55.1240"	"37.0140"	"3.0"
"2015-11-14"	"22:31:08.50"	"55.0060"	"36.7450"	"3.8"
"2015-11-15"	"07:32:27.10"	"55.0700"	"36.8440"	"3.1"
"2015-11-15"	"08:04:28.20"	"55.2040"	"36.8240"	"3.0"
"2015-11-16"	"23:47:00.41"	"49.0950"	"38.1390"	"3.0"
"2015-11-18"	"00:02:19.30"	"52.3200"	"36.4530"	"3.1"
"2015-11-18"	"19:37:15.30"	"53.2090"	"36.0470"	"3.2"
"2015-11-20"	"19:40:59.10"	"54.3740"	"37.2070"	"3.1"
"2015-11-21"	"13:56:28.20"	"48.2360"	"39.1380"	"3.5"
"2015-11-24"	"18:22:37.10"	"53.6430"	"36.0210"	"3.2"
"2015-11-25"	"08:13:00.52"	"52.3050"	"36.4320"	"3.1"
"2015-11-26"	"07:36:37.30"	"46.8710"	"37.9230"	"3.0"
"2015-11-26"	"17:23:38.30"	"52.5480"	"35.3500"	"3.2"
"2015-11-26"	"23:32:35.00"	"54.4520"	"36.8920"	"3.0"
"2015-11-27"	"15:34:29.10"	"43.6110"	"38.9760"	"3.3"
"2015-11-28"	"12:34:44.80"	"46.7630"	"38.3800"	"3.0"
"2015-11-28"	"19:37:17.20"	"50.3050"	"37.3560"	"3.0"
"2015-11-29"	"06:08:56.20"	"44.4570"	"38.9960"	"3.8"
"2015-11-29"	"16:01:24.00"	"49.1880"	"38.1870"	"3.4"
"2015-11-30"	"04:01:56.40"	"49.0030"	"38.0130"	"3.2"
"2015-11-30"	"14:07:41.70"	"46.5870"	"38.3980"	"3.0"
"2015-12-02"	"00:31:41.80"	"46.8440"	"37.8720"	"3.2"
"2015-12-06"	"03:39:07.80"	"43.5420"	"38.8880"	"3.8"
"2015-12-07"	"00:58:57.50"	"53.5080"	"37.1240"	"3.2"
"2015-12-09"	"03:33:14.20"	"45.3380"	"38.3830"	"3.0"
"2015-12-11"	"09:25:23.20"	"52.3940"	"35.6800"	"3.0"
"2015-12-13"	"21:30:39.20"	"54.7120"	"36.8300"	"3.1"
"2015-12-14"	"22:57:49.30"	"54.4220"	"37.3250"	"3.1"
"2015-12-15"	"06:09:00.35"	"55.2260"	"37.0220"	"3.2"
"2015-12-16"	"08:06:31.90"	"53.0400"	"34.7390"	"3.0"
"2015-12-17"	"23:35:05.10"	"48.6060"	"37.5410"	"3.2"
"2015-12-19"	"03:21:29.70"	"43.8080"	"39.0230"	"3.8"
"2015-12-20"	"10:02:00.50"	"48.2910"	"39.6080"	"3.2"
"2015-12-20"	"14:19:33.40"	"43.7380"	"37.9690"	"3.2"
"2015-12-21"	"06:40:23.50"	"47.2180"	"37.8950"	"3.2"
"2015-12-21"	"21:09:08.50"	"44.4530"	"38.4950"	"3.2"
"2015-12-21"	"22:36:39.10"	"53.2220"	"36.0570"	"3.2"
"2015-12-22"	"07:08:04.10"	"53.2200"	"36.0430"	"4.1"
"2015-12-22"	"10:49:01.40"	"44.4310"	"38.4240"	"3.2"
"2015-12-22"	"22:21:36.50"	"53.2070"	"36.0600"	"3.8"
"2015-12-23"	"15:41:35.30"	"51.0770"	"36.8430"	"3.2"
"2015-12-24"	"02:41:27.80"	"48.6300"	"37.5640"	"3.8"
"2015-12-25"	"09:27:02.00"	"51.8790"	"36.4830"	"3.0"
"2015-12-26"	"05:03:33.50"	"53.1610"	"36.0420"	"3.0"
"2015-12-27"	"11:32:21.10"	"53.1900"	"35.2460"	"4.5"
"2015-12-28"	"06:08:00.32"	"48.6500"	"39.9120"	"3.3"
"2015-12-28"	"08:29:18.80"	"53.9510"	"36.7960"	"3.2"
"2015-12-28"	"10:03:03.50"	"47.4240"	"37.7050"	"3.8"
"2015-12-28"	"23:41:15.00"	"52.9560"	"36.5680"	"3.0"
"2015-12-29"	"05:18:05.10"	"46.8140"	"40.0900"	"3.0"
"2015-12-29"	"21:24:45.70"	"53.7610"	"35.6700"	"3.8"
"2015-12-31"	"22:31:40.50"	"45.7470"	"38.3410"	"3.4"
"2016-01-05"	"04:43:47.80"	"50.4940"	"37.3240"	"3.8"
"2016-01-05"	"15:51:30.40"	"51.0540"	"36.5610"	"3.0"
"2016-01-07"	"02:01:46.90"	"43.5210"	"38.9300"	"4.5"
"2016-01-07"	"02:52:29.50"	"43.5200"	"38.9050"	"4.1"
"2016-01-09"	"11:15:22.90"	"45.0900"	"38.7440"	"3.6"
"2016-01-12"	"02:38:41.20"	"48.1630"	"39.1080"	"4.8"
"2016-01-13"	"17:37:55.70"	"52.1220"	"35.7460"	"3.3"
"2016-01-14"	"11:43:41.90"	"53.2180"	"34.9740"	"3.2"
"2016-01-14"	"23:57:00.30"	"48.0330"	"38.1470"	"3.0"
"2016-01-16"	"00:22:58.10"	"54.6610"	"37.0280"	"3.2"
"2016-01-16"	"05:31:14.20"	"54.4640"	"36.2340"	"4.3"
"2016-01-16"	"06:23:00.58"	"54.4800"	"36.2380"	"3.9"
"2016-01-16"	"06:37:29.50"	"54.4490"	"36.2510"	"3.4"
"2016-01-20"	"07:40:00.51"	"53.8220"	"37.0800"	"3.6"
"2016-01-20"	"12:07:36.20"	"48.8270"	"38.7410"	"3.3"
"2016-01-22"	"01:43:54.80"	"49.0700"	"37.3350"	"3.2"
"2016-01-22"	"10:41:00.56"	"47.8520"	"39.5280"	"4.2"
"2016-01-23"	"04:15:05.80"	"54.9710"	"36.9290"	"3.0"
"2016-01-25"	"10:43:36.70"	"53.8820"	"36.9280"	"3.5"
"2016-01-26"	"04:54:49.00"	"53.2080"	"35.9180"	"3.2"
"2016-01-26"	"04:55:46.70"	"53.2230"	"35.9140"	"4.6"
"2016-01-26"	"05:00:06.70"	"53.1970"	"35.9170"	"4.0"
"2016-01-26"	"05:04:34.90"	"53.2010"	"35.9040"	"3.3"
"2016-01-26"	"05:16:08.40"	"53.2310"	"35.9060"	"3.0"
"2016-01-26"	"07:45:41.80"	"53.2220"	"35.9000"	"3.6"
"2016-01-27"	"00:06:44.70"	"48.5530"	"38.2120"	"3.2"
"2016-01-27"	"20:31:59.20"	"46.5150"	"38.0030"	"3.4"
"2016-01-28"	"09:04:45.50"	"54.7660"	"36.9590"	"3.3"
"2016-01-30"	"03:01:08.90"	"52.0800"	"36.4560"	"3.3"
"2016-01-30"	"03:55:43.90"	"44.7250"	"38.6880"	"3.1"
"2016-02-01"	"05:05:59.90"	"51.5690"	"35.8090"	"3.5"
"2016-02-01"	"13:45:14.80"	"44.4320"	"38.3950"	"3.0"
"2016-02-01"	"18:23:00.58"	"50.5670"	"36.8200"	"3.3"
"2016-02-02"	"17:40:02.90"	"49.2200"	"36.8750"	"3.2"
"2016-02-03"	"02:44:41.00"	"46.7230"	"38.4700"	"3.4"
"2016-02-03"	"18:18:55.40"	"50.2590"	"37.3640"	"3.1"
"2016-02-04"	"15:51:38.40"	"45.0810"	"38.4740"	"3.8"
"2016-02-04"	"16:11:16.40"	"53.2450"	"35.8920"	"3.3"
"2016-02-06"	"01:48:59.70"	"46.7510"	"38.4080"	"3.0"
"2016-02-06"	"08:54:04.30"	"48.0930"	"39.2380"	"3.3"
"2016-02-06"	"14:02:00.08"	"54.6770"	"37.1380"	"3.3"
"2016-02-08"	"07:05:00.28"	"54.9520"	"36.6980"	"3.2"
"2016-02-10"	"19:35:27.10"	"46.8870"	"38.4050"	"3.0"
"2016-02-13"	"01:07:04.70"	"54.4910"	"37.3710"	"3.9"
"2016-02-13"	"19:01:33.30"	"43.4590"	"38.6850"	"3.4"
"2016-02-15"	"03:04:55.20"	"55.0080"	"36.6210"	"3.1"
"2016-02-15"	"04:56:31.40"	"45.6450"	"38.3690"	"3.0"
"2016-02-15"	"05:41:43.70"	"53.0310"	"35.9030"	"3.0"
"2016-02-15"	"07:01:04.30"	"48.1710"	"39.3220"	"3.6"
"2016-02-15"	"14:23:02.20"	"47.9900"	"38.0520"	"3.2"
"2016-02-18"	"17:07:00.51"	"44.9240"	"39.1500"	"3.7"
"2016-02-18"	"17:51:58.90"	"54.6400"	"36.8310"	"3.8"
"2016-02-19"	"13:20:00.24"	"54.6260"	"37.1400"	"3.2"
"2016-02-21"	"12:16:20.30"	"48.4070"	"36.5800"	"3.1"
"2016-02-22"	"03:32:56.80"	"44.6740"	"38.5590"	"3.0"
"2016-02-22"	"13:46:34.70"	"44.1440"	"38.5620"	"3.2"
"2016-02-24"	"05:33:36.70"	"53.0610"	"35.5110"	"3.2"
"2016-02-28"	"22:10:35.00"	"54.2350"	"37.2510"	"3.5"
"2016-02-29"	"00:06:13.30"	"54.4620"	"36.7240"	"3.1"
"2016-02-29"	"13:39:40.30"	"49.6800"	"36.7970"	"3.4"
"2016-03-02"	"13:12:02.70"	"44.1670"	"38.3620"	"3.1"
"2016-03-03"	"02:19:10.50"	"43.5210"	"39.0220"	"3.2"
"2016-03-03"	"23:38:31.30"	"55.0550"	"36.7750"	"3.2"
"2016-03-04"	"23:40:56.30"	"52.5810"	"35.3410"	"3.2"
"2016-03-06"	"23:13:39.00"	"48.1040"	"37.0760"	"4.3"
"2016-03-10"	"13:18:26.70"	"53.3990"	"37.3460"	"3.9"
"2016-03-10"	"17:04:19.90"	"48.6740"	"38.5990"	"3.3"
"2016-03-11"	"15:32:31.70"	"51.8570"	"35.8160"	"3.7"
"2016-03-13"	"12:10:32.70"	"50.3950"	"37.4280"	"3.0"
"2016-03-14"	"07:01:57.80"	"51.8250"	"36.4250"	"3.2"
"2016-03-14"	"23:40:32.20"	"49.1160"	"35.7770"	"3.2"
"2016-03-15"	"14:25:17.30"	"45.5170"	"38.3690"	"3.0"
"2016-03-15"	"19:51:54.50"	"54.9160"	"36.6650"	"3.4"
"2016-03-16"	"06:41:00.58"	"53.8050"	"35.0780"	"3.3"
"2016-03-19"	"12:38:11.30"	"54.7790"	"36.5510"	"3.1"
"2016-03-22"	"21:47:07.30"	"44.9710"	"38.3730"	"3.2"
"2016-03-23"	"02:43:00.35"	"48.9320"	"38.7810"	"3.1"
"2016-03-23"	"07:48:22.40"	"52.3500"	"36.4620"	"4.3"
"2016-03-23"	"08:26:28.10"	"52.3200"	"36.4210"	"3.1"
"2016-03-24"	"12:06:43.70"	"52.3080"	"36.4550"	"3.9"
"2016-03-24"	"16:25:01.10"	"52.3250"	"36.4250"	"3.5"
"2016-03-25"	"05:44:01.80"	"43.3560"	"38.2670"	"3.0"
"2016-03-25"	"18:15:36.20"	"49.3830"	"35.7540"	"3.2"
"2016-03-27"	"21:26:17.50"	"55.3830"	"36.8080"	"3.2"
"2016-03-27"	"21:31:20.90"	"54.3490"	"35.0420"	"3.2"
"2016-03-28"	"12:13:54.20"	"53.7360"	"34.9630"	"3.0"
"2016-03-31"	"13:32:07.20"	"54.2600"	"35.3080"	"3.7"
"2016-04-02"	"19:07:25.40"	"47.8030"	"40.4110"	"3.8"
"2016-04-03"	"01:07:23.20"	"49.0860"	"38.7260"	"3.2"
"2016-04-03"	"05:16:06.00"	"54.1630"	"36.7740"	"3.9"
"2016-04-04"	"22:57:37.10"	"43.5340"	"38.8230"	"3.2"
"2016-04-05"	"07:49:19.80"	"52.6430"	"36.2280"	"3.0"
"2016-04-05"	"08:28:37.40"	"54.7540"	"36.7240"	"3.8"
"2016-04-06"	"00:15:14.10"	"48.7080"	"38.8370"	"3.4"
"2016-04-06"	"10:16:18.10"	"50.3650"	"37.3190"	"3.5"
"2016-04-06"	"12:36:35.70"	"48.5640"	"37.5760"	"3.5"
"2016-04-06"	"13:16:49.20"	"52.5540"	"36.3650"	"3.0"
"2016-04-08"	"15:18:01.40"	"52.5140"	"36.1800"	"3.1"
"2016-04-09"	"20:53:45.00"	"46.9060"	"38.4390"	"3.0"
"2016-04-10"	"04:03:54.70"	"49.1480"	"37.5760"	"3.2"
"2016-04-10"	"04:20:11.50"	"49.1840"	"37.8980"	"3.2"
"2016-04-11"	"16:20:47.90"	"48.4190"	"38.9220"	"3.1"
"2016-04-12"	"17:41:00.30"	"52.5760"	"36.4900"	"3.0"
"2016-04-13"	"02:48:44.30"	"54.9690"	"36.7690"	"3.2"
"2016-04-13"	"03:18:14.90"	"46.8470"	"38.2980"	"3.2"
"2016-04-13"	"13:01:28.80"	"54.7530"	"37.2530"	"4.1"
"2016-04-14"	"01:58:02.80"	"53.3720"	"37.4150"	"3.3"
"2016-04-14"	"07:45:11.30"	"48.1330"	"39.5940"	"3.7"
"2016-04-14"	"10:18:52.40"	"49.8090"	"36.7380"	"3.3"
"2016-04-15"	"11:36:05.40"	"48.5810"	"37.5300"	"3.2"
"2016-04-15"	"16:15:11.00"	"52.9450"	"36.7910"	"3.2"
"2016-04-16"	"06:05:47.00"	"48.5960"	"37.4930"	"3.5"
"2016-04-17"	"02:04:49.10"	"44.6000"	"38.8030"	"3.2"
"2016-04-17"	"09:43:23.50"	"52.0390"	"35.7530"	"3.8"
"2016-04-17"	"11:39:00.24"	"49.3190"	"37.0650"	"3.0"
"2016-04-17"	"17:08:57.40"	"48.5670"	"38.6800"	"3.2"
"2016-04-18"	"21:14:55.10"	"49.1010"	"37.5260"	"4.0"
"2016-04-19"	"15:30:01.90"	"48.5820"	"37.5480"	"3.4"
"2016-04-23"	"13:33:38.50"	"49.7350"	"35.6260"	"3.0"
"2016-04-23"	"13:39:09.00"	"49.7440"	"35.6440"	"3.0"
"2016-04-24"	"15:32:08.50"	"48.5110"	"38.7670"	"3.3"
"2016-04-25"	"09:48:00.01"	"54.0950"	"37.3920"	"3.5"
"2016-04-26"	"02:25:46.50"	"52.6400"	"35.5810"	"3.1"
"2016-04-27"	"08:29:40.40"	"48.0530"	"37.0260"	"3.2"
"2016-04-29"	"20:59:22.30"	"52.3070"	"36.3980"	"3.4"
"2016-04-30"	"04:06:35.30"	"45.0630"	"38.7880"	"3.0"
"2016-05-04"	"02:26:00.80"	"46.9330"	"38.0500"	"3.3"
"2016-05-05"	"03:02:19.50"	"44.8310"	"38.8410"	"3.1"
"2016-05-05"	"23:24:16.20"	"47.1970"	"37.7970"	"3.2"
"2016-05-07"	"03:33:48.30"	"46.7320"	"38.4310"	"3.0"
"2016-05-08"	"05:13:44.80"	"54.7710"	"36.7910"	"3.1"
"2016-05-09"	"03:44:30.40"	"53.7820"	"35.1630"	"3.0"
"2016-05-09"	"20:04:37.30"	"53.8110"	"35.0630"	"3.7"
"2016-05-10"	"09:58:50.40"	"45.9950"	"38.5460"	"3.0"
"2016-05-10"	"16:53:12.80"	"52.2990"	"36.4400"	"3.7"
"2016-05-10"	"17:49:32.10"	"46.8680"	"37.8590"	"3.2"
"2016-05-11"	"09:37:16.80"	"53.5010"	"35.8770"	"3.0"
"2016-05-12"	"08:10:30.10"	"49.9400"	"36.5000"	"3.3"
"2016-05-15"	"06:40:55.70"	"46.5260"	"38.4810"	"3.4"
"2016-05-19"	"14:58:00.16"	"54.2370"	"36.3340"	"3.1"
"2016-05-22"	"19:29:26.20"	"46.6770"	"38.3890"	"3.0"
"2016-05-22"	"19:43:56.40"	"53.6140"	"36.0290"	"3.3"
"2016-05-22"	"23:02:56.90"	"55.2290"	"36.9080"	"3.3"
"2016-05-23"	"01:30:45.70"	"44.5230"	"38.8600"	"3.1"
"2016-05-23"	"06:04:56.90"	"48.9510"	"37.4850"	"4.1"
"2016-05-24"	"15:32:56.00"	"54.1870"	"36.3320"	"4.3"
"2016-05-26"	"23:20:52.10"	"48.4270"	"39.8240"	"3.6"
"2016-05-27"	"04:51:32.20"	"47.2820"	"38.1310"	"3.2"
"2016-05-27"	"08:30:49.00"	"49.8310"	"36.5740"	"3.2"
"2016-05-28"	"12:27:13.30"	"46.7390"	"38.4200"	"3.1"
"2016-05-29"	"23:39:41.50"	"48.4960"	"38.7050"	"3.2"
"2016-06-03"	"10:18:10.90"	"52.1650"	"35.2210"	"3.2"
"2016-06-03"	"15:38:41.00"	"52.6050"	"35.5470"	"3.3"
"2016-06-04"	"18:58:00.09"	"53.1770"	"37.2820"	"3.1"
"2016-06-06"	"00:50:00.50"	"54.4480"	"36.3780"	"3.6"
"2016-06-06"	"04:37:45.90"	"48.9730"	"37.5660"	"3.2"
"2016-06-06"	"20:54:30.40"	"48.8150"	"38.8160"	"3.2"
"2016-06-10"	"14:55:02.40"	"54.8000"	"36.7830"	"3.2"
"2016-06-11"	"22:10:00.44"	"46.6400"	"38.4410"	"3.3"
"2016-06-11"	"22:43:03.20"	"53.1100"	"36.5970"	"3.0"
"2016-06-12"	"05:08:39.10"	"52.3450"	"35.6600"	"3.1"
"2016-06-13"	"00:26:00.24"	"54.8130"	"36.6060"	"3.6"
"2016-06-13"	"00:32:17.20"	"54.7940"	"36.7240"	"3.3"
"2016-06-13"	"03:22:49.20"	"48.6850"	"38.6490"	"3.0"
"2016-06-13"	"13:53:29.20"	"46.6260"	"38.4400"	"3.2"
"2016-06-14"	"02:05:26.80"	"54.0100"	"36.2240"	"3.0"
"2016-06-14"	"03:57:00.35"	"47.1440"	"38.4250"	"3.3"
"2016-06-14"	"04:13:37.20"	"48.5200"	"38.9750"	"3.2"
"2016-06-15"	"08:40:02.00"	"49.1320"	"36.8140"	"3.0"
"2016-06-15"	"15:35:23.80"	"49.2890"	"35.6990"	"3.2"
"2016-06-16"	"08:17:59.50"	"52.9050"	"36.0700"	"3.2"
"2016-06-16"	"17:32:00.11"	"51.8080"	"36.4240"	"3.8"
"2016-06-17"	"03:14:59.10"	"46.7990"	"38.1800"	"3.0"
"2016-06-18"	"02:15:06.10"	"51.7300"	"36.3220"	"3.1"
"2016-06-18"	"03:28:00.52"	"46.3020"	"38.0570"	"4.0"
"2016-06-19"	"19:18:17.50"	"46.6340"	"38.4530"	"3.8"
"2016-06-22"	"10:47:00.05"	"44.8210"	"38.4760"	"4.5"
"2016-06-22"	"10:50:35.80"	"44.8410"	"38.4540"	"3.4"
"2016-06-22"	"10:51:56.80"	"44.8000"	"38.4400"	"3.2"
"2016-06-22"	"11:04:34.30"	"44.8250"	"38.4790"	"3.8"
"2016-06-22"	"11:47:18.30"	"44.8580"	"38.5080"	"3.3"
"2016-06-22"	"14:33:00.26"	"44.8490"	"38.4640"	"3.4"
"2016-06-22"	"16:08:01.40"	"44.7410"	"38.3710"	"3.1"
"2016-06-22"	"16:56:58.30"	"44.8490"	"38.5040"	"4.5"
"2016-06-22"	"17:06:32.90"	"44.8060"	"38.4230"	"3.0"
"2016-06-22"	"17:09:16.90"	"44.8350"	"38.4260"	"3.0"
"2016-06-22"	"18:17:56.30"	"44.8630"	"38.5120"	"3.3"
"2016-06-22"	"19:09:08.00"	"44.8100"	"38.4630"	"3.0"
"2016-06-22"	"19:34:22.00"	"44.8980"	"38.4980"	"3.3"
"2016-06-22"	"20:19:40.50"	"44.8720"	"38.5000"	"3.8"
"2016-06-22"	"21:00:53.70"	"44.8020"	"38.4610"	"3.2"
"2016-06-23"	"01:20:16.20"	"44.8280"	"38.5010"	"3.2"
"2016-06-23"	"04:50:51.70"	"44.8290"	"38.4700"	"3.3"
"2016-06-24"	"19:07:00.11"	"48.6410"	"38.6600"	"3.2"
"2016-06-26"	"17:58:25.80"	"52.5370"	"36.3150"	"3.2"
"2016-06-27"	"18:38:31.00"	"46.4340"	"38.0390"	"3.0"
"2016-06-28"	"10:19:38.80"	"52.3420"	"36.4620"	"3.4"
"2016-06-28"	"19:21:02.00"	"49.0230"	"39.6720"	"3.8"
"2016-06-29"	"07:31:10.10"	"49.4710"	"36.7290"	"3.0"
"2016-06-29"	"17:36:00.50"	"46.8700"	"38.7250"	"3.2"
"2016-06-30"	"14:21:19.00"	"49.0330"	"37.8230"	"3.0"
"2016-07-01"	"01:07:53.40"	"54.4640"	"36.3150"	"3.2"
"2016-07-01"	"20:33:14.70"	"48.9610"	"38.7110"	"3.2"
"2016-07-02"	"22:58:32.00"	"48.3250"	"39.7150"	"4.1"
"2016-07-03"	"08:10:00.01"	"44.8310"	"38.4990"	"3.8"
"2016-07-03"	"10:46:36.30"	"44.6680"	"38.5130"	"3.2"
"2016-07-03"	"12:49:05.30"	"53.6210"	"35.1680"	"3.2"
"2016-07-03"	"18:28:54.70"	"43.6350"	"38.7380"	"3.2"
"2016-07-04"	"01:09:58.10"	"45.4530"	"38.3680"	"3.1"
"2016-07-08"	"17:32:45.80"	"50.8790"	"36.8880"	"3.2"
"2016-07-09"	"08:03:42.10"	"53.9000"	"36.3400"	"3.1"
"2016-07-09"	"20:03:09.40"	"54.5800"	"37.0880"	"3.2"
"2016-07-10"	"07:01:07.00"	"55.2160"	"36.8460"	"3.8"
"2016-07-10"	"12:36:15.00"	"46.0190"	"39.1680"	"3.1"
"2016-07-11"	"06:28:00.18"	"50.3350"	"36.9630"	"3.2"
"2016-07-11"	"11:08:57.50"	"48.6100"	"38.1230"	"3.0"
"2016-07-11"	"16:10:07.00"	"48.5170"	"38.0600"	"3.2"
"2016-07-11"	"21:33:23.40"	"53.5150"	"36.4250"	"3.2"
"2016-07-13"	"09:31:19.80"	"50.6050"	"36.9030"	"3.3"
"2016-07-16"	"00:02:00.26"	"53.6930"	"37.0330"	"3.1"
"2016-07-16"	"05:05:14.20"	"46.7950"	"40.0070"	"3.1"
"2016-07-16"	"05:58:16.70"	"46.8800"	"40.0040"	"3.2"
"2016-07-16"	"18:54:27.30"	"43.9070"	"39.4010"	"3.5"
"2016-07-17"	"21:57:00.80"	"46.9310"	"40.7060"	"3.7"
"2016-07-19"	"17:57:45.70"	"48.1460"	"39.1800"	"3.0"
"2016-07-19"	"18:42:25.10"	"48.7560"	"37.7400"	"3.4"
"2016-07-20"	"07:10:27.10"	"44.2260"	"39.2820"	"3.2"
"2016-07-20"	"10:21:06.20"	"48.9770"	"37.5280"	"3.8"
"2016-07-21"	"14:18:39.50"	"54.3740"	"35.5240"	"3.0"
"2016-07-24"	"12:05:10.50"	"54.5900"	"37.1330"	"3.6"
"2016-07-24"	"13:58:45.70"	"54.3680"	"36.4320"	"3.2"
"2016-07-26"	"04:12:09.20"	"53.8800"	"35.7600"	"3.3"
"2016-07-28"	"07:53:14.20"	"46.7550"	"38.6750"	"3.3"
"2016-07-29"	"05:35:33.50"	"54.5900"	"37.1230"	"3.1"
"2016-07-29"	"13:42:05.00"	"44.0890"	"38.3530"	"3.0"
"2016-07-30"	"08:46:00.53"	"43.6490"	"39.3700"	"3.2"
"2016-07-30"	"10:23:26.90"	"43.8880"	"39.3370"	"3.1"
"2016-07-30"	"14:37:00.12"	"46.7130"	"38.2910"	"3.1"
"2016-07-31"	"12:47:30.80"	"43.8720"	"39.3520"	"3.5"
"2016-07-31"	"13:45:00.05"	"43.8750"	"39.3720"	"3.2"
"2016-07-31"	"20:42:10.00"	"55.0010"	"37.2570"	"3.8"
"2016-08-01"	"04:46:36.40"	"47.9280"	"39.8940"	"5.2"
"2016-08-01"	"07:51:01.90"	"47.8740"	"39.9760"	"4.0"
"2016-08-02"	"00:46:00.00"	"51.8040"	"36.5540"	"3.2"
"2016-08-02"	"03:42:15.10"	"47.7360"	"39.8580"	"3.1"
"2016-08-02"	"10:15:51.00"	"46.7340"	"38.4370"	"4.2"
"2016-08-02"	"11:42:27.00"	"46.7430"	"38.4230"	"3.0"
"2016-08-02"	"18:59:14.40"	"53.0360"	"35.8860"	"3.4"
"2016-08-03"	"01:51:11.90"	"44.0240"	"38.5530"	"3.2"
"2016-08-03"	"15:15:00.05"	"48.5980"	"38.7100"	"3.2"
"2016-08-03"	"17:17:50.20"	"49.5340"	"36.7970"	"3.2"
"2016-08-04"	"04:37:42.80"	"55.2700"	"37.0710"	"3.2"
"2016-08-04"	"17:40:00.51"	"42.8560"	"38.2690"	"4.0"
"2016-08-05"	"00:41:36.80"	"46.7400"	"38.4340"	"3.2"
"2016-08-05"	"05:25:42.50"	"45.1130"	"38.6550"	"3.2"
"2016-08-05"	"05:40:34.90"	"43.8370"	"38.5060"	"3.0"
"2016-08-07"	"08:41:22.00"	"52.5560"	"36.1630"	"3.1"
"2016-08-07"	"12:44:37.50"	"54.5340"	"37.3280"	"3.6"
"2016-08-11"	"16:22:34.70"	"48.5910"	"38.9030"	"3.4"
"2016-08-11"	"17:26:16.10"	"51.5470"	"36.5310"	"3.3"
"2016-08-12"	"19:05:30.70"	"49.2000"	"38.3280"	"3.6"
"2016-08-14"	"04:28:54.50"	"54.5430"	"36.3990"	"3.2"
"2016-08-15"	"01:50:33.10"	"44.8740"	"38.0190"	"3.0"
"2016-08-15"	"06:55:22.50"	"54.5330"	"37.1550"	"3.7"
"2016-08-15"	"07:11:58.80"	"48.5480"	"38.7760"	"3.8"
"2016-08-17"	"03:45:48.30"	"50.3760"	"37.5720"	"4.2"
"2016-08-17"	"04:25:40.20"	"53.2050"	"35.9260"	"4.1"
"2016-08-17"	"07:08:32.30"	"53.2110"	"35.8940"	"3.2"
"2016-08-17"	"10:08:37.00"	"53.2210"	"35.9050"	"3.6"
"2016-08-19"	"00:57:35.80"	"48.4980"	"38.6620"	"3.1"
"2016-08-19"	"13:26:52.00"	"54.5470"	"36.2620"	"3.6"
"2016-08-19"	"14:11:41.70"	"47.8710"	"39.9140"	"3.4"
"2016-08-19"	"17:42:52.10"	"44.7070"	"39.4960"	"3.6"
"2016-08-22"	"01:47:04.10"	"43.6440"	"38.8410"	"3.1"
"2016-08-25"	"04:35:47.50"	"43.0830"	"38.7260"	"4.0"
"2016-08-25"	"22:50:59.30"	"48.0480"	"38.1070"	"3.7"
"2016-08-26"	"00:09:50.10"	"47.8530"	"39.9420"	"3.4"
"2016-08-26"	"12:07:00.70"	"49.1830"	"37.6550"	"3.4"
